1,The Hunger Games (The Hunger Games #1),Suzanne Collins,2008
2,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling & Mary GrandPré,1997
3,Twilight (Twilight #1),Stephenie Meyer,2005
4,To Kill a Mockingbird,Harper Lee,1960
5,The Great Gatsby,F. Scott Fitzgerald,1925
6,The Fault in Our Stars,John Green,2012
7,The Hobbit,J.R.R. Tolkien,1937
8,The Catcher in the Rye,J.D. Salinger,1951
9,Angels & Demons  (Robert Langdon #1),Dan Brown,2000
10,Pride and Prejudice,Jane Austen,1813
11,The Kite Runner,Khaled Hosseini,2003
12,Divergent (Divergent #1),Veronica Roth,2011
13,1984,George Orwell & Erich Fromm & Celâl Üster,1949
14,Animal Farm,George Orwell,1945
15,The Diary of a Young Girl,Anne Frank & Eleanor Roosevelt & B.M. Mooyaart-Doubleday,1947
16,The Girl with the Dragon Tattoo (Millennium #1),Stieg Larsson & Reg Keeland,2005
17,Catching Fire (The Hunger Games #2),Suzanne Collins,2009
18,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling & Mary GrandPré & Rufus Beck,1999
19,The Fellowship of the Ring (The Lord of the Rings #1),J.R.R. Tolkien,1954
20,Mockingjay (The Hunger Games #3),Suzanne Collins,2010
21,Harry Potter and the Order of the Phoenix (Harry Potter #5),J.K. Rowling & Mary GrandPré,2003
22,The Lovely Bones,Alice Sebold,2002
23,Harry Potter and the Chamber of Secrets (Harry Potter #2),J.K. Rowling & Mary GrandPré,1998
24,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling & Mary GrandPré,2000
25,Harry Potter and the Deathly Hallows (Harry Potter #7),J.K. Rowling & Mary GrandPré,2007
26,The Da Vinci Code (Robert Langdon #2),Dan Brown,2003
27,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling & Mary GrandPré,2005
28,Lord of the Flies,William Golding,1954
29,Romeo and Juliet,William Shakespeare & Robert           Jackson,1595
30,Gone Girl,Gillian Flynn,2012
31,The Help,Kathryn Stockett,2009
32,Of Mice and Men,John Steinbeck,1937
33,Memoirs of a Geisha,Arthur Golden,1997
34,Fifty Shades of Grey (Fifty Shades #1),E.L. James,2011
35,The Alchemist,Paulo Coelho & Alan R. Clarke,1988
36,The Giver (The Giver #1),Lois Lowry,1993
37,The Lion the Witch and the Wardrobe (Chronicles of Narnia #1),C.S. Lewis,1950
38,The Time Traveler's Wife,Audrey Niffenegger,2003
39,A Game of Thrones (A Song of Ice and Fire #1),George R.R. Martin,1996
40,Eat - Pray - Love,Elizabeth Gilbert,2006
41,The Lightning Thief (Percy Jackson and the Olympians #1),Rick Riordan,2005
42,Little Women (Little Women #1),Louisa May Alcott,1868
43,Jane Eyre,Charlotte Brontë & Michael Mason,1847
44,The Notebook (The Notebook #1),Nicholas Sparks,1996
45,Life of Pi,Yann Martel,2001
46,Water for Elephants,Sara Gruen,2006
47,The Book Thief,Markus Zusak,2005
48,Fahrenheit 451,Ray Bradbury,1953
49,New Moon (Twilight #2),Stephenie Meyer,2006
50,Where the Sidewalk Ends,Shel Silverstein,1974
51,City of Bones (The Mortal Instruments #1),Cassandra Clare,2007
52,Eclipse (Twilight #3),Stephenie Meyer,2007
53,Eragon (The Inheritance Cycle #1),Christopher Paolini,2002
54,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams,1979
55,Brave New World,Aldous Huxley,1932
56,Breaking Dawn (Twilight #4),Stephenie Meyer,2008
57,The Secret Life of Bees,Sue Monk Kidd,2001
58,The Adventures of Huckleberry Finn,Mark Twain & John Seelye & Guy Cardwell,1884
59,Charlotte's Web,E.B. White & Garth Williams & Rosemary Wells,1952
60,The Curious Incident of the Dog in the Night-Time,Mark Haddon,2003
61,The Girl on the Train,Paula Hawkins,2015
62,The Golden Compass (His Dark Materials #1),Philip Pullman,1995
63,Wuthering Heights,Emily Brontë & Richard J. Dunn,1847
64,My Sister's Keeper,Jodi Picoult,2004
65,Slaughterhouse-Five,Kurt Vonnegut Jr.,1969
66,Gone with the Wind,Margaret Mitchell,1936
67,A Thousand Splendid Suns,Khaled Hosseini,2007
68,The Perks of Being a Wallflower,Stephen Chbosky,1999
69,Insurgent (Divergent #2),Veronica Roth,2012
70,Ender's Game (Ender's Saga #1),Orson Scott Card,1985
71,Frankenstein,Mary Wollstonecraft Shelley & Percy Bysshe Shelley & Maurice Hindle,1818
72,The Shining (The Shining #1),Stephen King,1977
73,The Host (The Host #1),Stephenie Meyer,2008
74,Looking for Alaska,John Green,2005
75,Bridget Jones's Diary (Bridget Jones #1),Helen Fielding,1996
76,Sense and Sensibility,Jane Austen & Tony Tanner & Ros Ballaster,1811
77,Holes (Holes #1),Louis Sachar & Louis Sachar,1998
78,The Devil Wears Prada (The Devil Wears Prada #1),Lauren Weisberger,2003
79,The Odyssey,Homer & Robert Fagles & E.V. Rieu & Frédéric Mugler & Bernard Knox,1920
80,The Little Prince,Antoine de Saint-Exupéry & Richard Howard & Dom Marcos Barbosa & Melina Karakosta,1946
81,The Glass Castle,Jeannette Walls,2005
82,Into the Wild,Jon Krakauer,1996
83,A Tale of Two Cities,Charles Dickens & Richard Maxwell & Hablot Knight Browne,1859
84,Jurassic Park (Jurassic Park #1),Michael Crichton,1990
85,The Giving Tree,Shel Silverstein,1964
86,A Time to Kill,John Grisham,1989
87,Night (The Night Trilogy #1),Elie Wiesel & Marion Wiesel,1958
88,Paper Towns,John Green,2008
89,The Princess Bride ,William Goldman,1973
90,The Outsiders,S.E. Hinton,1967
91,The Maze Runner (Maze Runner #1),James Dashner,2009
92,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics #1),Steven D. Levitt & Stephen J. Dubner,2005
93,The Secret Garden,Frances Hodgson Burnett,1911
94,One Hundred Years of Solitude,Gabriel García Márquez & Gregory Rabassa,1967
95,The Picture of Dorian Gray,Oscar Wilde & Jeffrey Eugenides,1891
96,Fifty Shades Freed (Fifty Shades #3),E.L. James,2012
97,Dracula,Bram Stoker & Nina Auerbach & David J. Skal,1897
98,The Girl Who Played with Fire (Millennium #2),Stieg Larsson & Reg Keeland,2006
99,Fifty Shades Darker (Fifty Shades #2),E.L. James,2011
100,ewan,ako,2023
